49.554688 0.102753 0
49.555664 0.105808 0
49.556641 0.108911 0
49.557617 0.112063 0
49.558594 0.115266 0
49.559570 0.118522 0
49.560547 0.121830 0
49.561523 0.125192 0
49.562500 0.128608 0
49.563477 0.132078 0
49.564453 0.135603 0
49.565430 0.139181 0
49.566406 0.142813 0
49.567383 0.146499 0
49.568359 0.150237 0
49.569336 0.154028 0
49.570312 0.157871 0
49.571289 0.161764 0
49.572266 0.165708 0
49.573242 0.169701 0
49.574219 0.173743 0
49.575195 0.177831 0
49.576172 0.181966 0
49.577148 0.186146 0
49.578125 0.190369 0
49.579102 0.194635 0
49.580078 0.198942 0
49.581055 0.203289 0
49.582031 0.207673 0
49.583008 0.212093 0
49.583984 0.216549 0
49.584961 0.221037 0
49.585938 0.225556 0
49.586914 0.230105 0
49.587891 0.234680 0
49.588867 0.239281 0
49.589844 0.243905 0
49.590820 0.248550 0
49.591797 0.253214 0
49.592773 0.257894 0
49.593750 0.262588 0
49.594727 0.267294 0
49.595703 0.272009 0
49.596680 0.276731 0
49.597656 0.281458 0
49.598633 0.286186 0
49.599609 0.290913 0
49.600586 0.295636 0
49.601562 0.300352 0
49.602539 0.305060 0
49.603516 0.309755 0
49.604492 0.314435 0
49.605469 0.319097 0
49.606445 0.323739 0
49.607422 0.328357 0
49.608398 0.332947 0
49.609375 0.337509 0
49.610352 0.342037 0
49.611328 0.346529 0
49.612305 0.350982 0
49.613281 0.355394 0
49.614258 0.359760 0
49.615234 0.364078 0
49.616211 0.368345 0
49.617188 0.372557 0
49.618164 0.376712 0
49.619141 0.380807 0
49.620117 0.384838 0
49.621094 0.388803 0
49.622070 0.392698 0
49.623047 0.396520 0
49.624023 0.400267 0
49.625000 0.403936 0
49.625977 0.407523 0
49.626953 0.411027 0
49.627930 0.414443 0
49.628906 0.417770 0
49.629883 0.421005 0
49.630859 0.424145 0
49.631836 0.427187 0
49.632812 0.430129 0
49.633789 0.432969 0
49.634766 0.435704 0
49.635742 0.438332 0
49.636719 0.440851 0
49.637695 0.443258 0
49.638672 0.445552 0
49.639648 0.447730 0
49.640625 0.449791 0
49.641602 0.451732 0
49.642578 0.453553 0
49.643555 0.455251 0
49.644531 0.456825 0
49.645508 0.458273 0
49.646484 0.459595 0
49.647461 0.460788 0
49.648438 0.461853 0
49.649414 0.462787 0
49.650391 0.463590 0
49.651367 0.464262 0
49.652344 0.464801 0
49.653320 0.465207 0
49.654297 0.465479 0
49.655273 0.465618 0
49.656250 0.465623 5
49.657227 0.465493 0
49.658203 0.465229 0
49.659180 0.464832 0
49.660156 0.464300 0
49.661133 0.463635 0
49.662109 0.462837 0
49.663086 0.461907 0
49.664062 0.460845 0
49.665039 0.459652 0
49.666016 0.458330 0
49.666992 0.456878 0
49.667969 0.455298 0
49.668945 0.453592 0
49.669922 0.451761 0
49.670898 0.449806 0
49.671875 0.447728 0
49.672852 0.445530 0
49.673828 0.443213 0
49.674805 0.440780 0
49.675781 0.438231 0
49.676758 0.435569 0
49.677734 0.432796 0
49.678711 0.429914 0
49.679688 0.426926 0
49.680664 0.423834 0
49.681641 0.420640 0
49.682617 0.417346 0
49.683594 0.413956 0
49.684570 0.410472 0
49.685547 0.406897 0
49.686523 0.403233 0
49.687500 0.399484 0
49.688477 0.395651 0
49.689453 0.391738 0
49.690430 0.387748 0
49.691406 0.383684 0
49.692383 0.379549 0
49.693359 0.375346 0
49.694336 0.371078 0
49.695312 0.366748 0
49.696289 0.362359 0
49.697266 0.357915 0
49.698242 0.353418 0
49.699219 0.348872 0
49.700195 0.344279 0
49.701172 0.339644 0
49.702148 0.334969 0
49.703125 0.330257 0
49.704102 0.325512 0
49.705078 0.320736 0
49.706055 0.315934 0
49.707031 0.311107 0
49.708008 0.306259 0
49.708984 0.301393 0
49.709961 0.296512 0
49.710938 0.291619 0
49.711914 0.286718 0
49.712891 0.281810 0
49.713867 0.276899 0
49.714844 0.271988 0
49.715820 0.267080 0
49.716797 0.262176 0
49.717773 0.257281 0
49.718750 0.252397 0
49.719727 0.247525 0
49.720703 0.242670 0
49.721680 0.237833 0
49.722656 0.233016 0
49.723633 0.228223 0
49.724609 0.223455 0
49.725586 0.218714 0
49.726562 0.214004 0
49.727539 0.209325 0
49.728516 0.204681 0
49.729492 0.200072 0
49.730469 0.195501 0
49.731445 0.190970 0
49.732422 0.186480 0
49.733398 0.182033 0
49.734375 0.177631 0
49.735352 0.173276 0
49.736328 0.168968 0
49.737305 0.164709 0
49.738281 0.160501 0
49.739258 0.156344 0
49.740234 0.152240 0
49.741211 0.148191 0
49.742188 0.144196 0
49.743164 0.140257 0
49.744141 0.136376 0
49.745117 0.132552 0
49.746094 0.128787 0
49.747070 0.125080 0
49.748047 0.121434 0
49.749023 0.117848 0
49.750000 0.114323 0
49.750977 0.110860 0
49.751953 0.107458 0
49.752930 0.104118 0
49.753906 0.100840 0
49.754883 0.097625 0
49.755859 0.094472 0
49.756836 0.091382 0
49.757812 0.088355 0
49.758789 0.085390 0
49.759766 0.082488 0
49.760742 0.079649 0
49.761719 0.076871 0
49.762695 0.074156 0
49.763672 0.071502 0
49.764648 0.068910 0
49.765625 0.066379 0
49.766602 0.063909 0
49.767578 0.061499 0
49.768555 0.059148 0
49.769531 0.056857 0
49.770508 0.054625 0
49.771484 0.052451 0
49.772461 0.050334 0
49.773438 0.048275 0
49.774414 0.046271 0
49.775391 0.044324 0
49.776367 0.042431 0
49.777344 0.040592 0
49.778320 0.038807 0
49.779297 0.037074 0
49.780273 0.035393 0
49.781250 0.033764 0
49.782227 0.032184 0
49.783203 0.030654 0
49.784180 0.029173 0
49.785156 0.027739 0
49.786133 0.026352 0
49.787109 0.025011 0
49.788086 0.023715 0
49.789062 0.022464 0
49.790039 0.021256 0
49.791016 0.020090 0
49.791992 0.018966 0
49.792969 0.017883 0
49.793945 0.016839 0
49.794922 0.015834 0
49.795898 0.014868 0
49.796875 0.013938 0
49.797852 0.013045 0
49.798828 0.012187 0
49.799805 0.011364 0
49.800781 0.010575 0
49.801758 0.009818 0
49.802734 0.009093 0
49.803711 0.008399 0
49.804688 0.007736 0
49.805664 0.007102 0
49.806641 0.006497 0
49.807617 0.005919 0
49.808594 0.005369 0
49.809570 0.004845 0
49.810547 0.004346 0
49.811523 0.003872 0
49.812500 0.003423 0
49.813477 0.002996 0
49.814453 0.002592 0
49.815430 0.002210 0
49.816406 0.001849 0
49.817383 0.001508 0
49.818359 0.001188 0
49.819336 0.000886 0
49.820312 0.000603 0
49.821289 0.000338 0
49.822266 0.000090 0
49.823242 -0.000141 0
49.824219 -0.000356 0
49.825195 -0.000555 0
49.826172 -0.000740 0
49.827148 -0.000910 0
49.828125 -0.001066 0
49.829102 -0.001209 0
49.830078 -0.001339 0
49.831055 -0.001456 0
49.832031 -0.001562 0
49.833008 -0.001656 0
49.833984 -0.001739 0
49.834961 -0.001811 0
49.835938 -0.001874 0
49.836914 -0.001926 0
49.837891 -0.001969 0
49.838867 -0.002004 0
49.839844 -0.002029 0
49.840820 -0.002046 0
49.841797 -0.002056 0
49.842773 -0.002058 0
49.843750 -0.002052 0
49.844727 -0.002040 0
49.845703 -0.002021 0
49.846680 -0.001996 0
49.847656 -0.001965 0
49.848633 -0.001927 0
49.849609 -0.001885 0
49.850586 -0.001837 0
49.851562 -0.001784 0
49.852539 -0.001727 0
49.853516 -0.001665 0
49.854492 -0.001585 0
49.855469 -0.001434 0
49.856445 -0.001283 0
49.857422 -0.001133 0
49.858398 -0.000983 0
49.859375 -0.000833 0
49.860352 -0.000684 0
49.861328 -0.000534 0
49.862305 -0.000386 0
49.863281 -0.000237 0
49.864258 -0.000089 0
49.865234 0.000059 0
49.866211 0.000206 0
49.867188 0.000353 0
49.868164 0.000500 0
49.869141 0.000647 0
49.870117 0.000793 0
49.871094 0.000939 0
49.872070 0.001084 0
49.873047 0.001230 0
49.874023 0.001375 0
49.875000 0.001519 0
49.875977 0.001664 0
49.876953 0.001808 0
49.877930 0.001951 0
49.878906 0.002095 0
49.879883 0.002238 0
49.880859 0.002381 0
49.881836 0.002523 0
49.882812 0.002665 0
49.883789 0.002807 0
49.884766 0.002948 0
49.885742 0.003090 0
49.886719 0.003231 0
49.887695 0.003371 0
49.888672 0.003511 0
49.889648 0.003651 0
49.890625 0.003791 0
49.891602 0.003930 0
49.892578 0.004069 0
49.893555 0.004208 0
49.894531 0.004347 0
49.895508 0.004485 0
49.896484 0.004623 0
49.897461 0.004760 0
49.898438 0.004897 0
49.899414 0.005034 0
49.900391 0.005171 0
49.901367 0.005307 0
49.902344 0.005443 0
49.903320 0.005579 0
49.904297 0.005714 0
49.905273 0.005849 0
49.906250 0.005984 0
49.907227 0.006118 0
49.908203 0.006252 0
49.909180 0.006386 0
49.910156 0.006520 0
49.911133 0.006653 0
49.912109 0.006786 0
49.913086 0.006918 0
49.914062 0.007051 0
49.915039 0.007183 0
49.916016 0.007315 0
49.916992 0.007446 0
49.917969 0.007577 0
49.918945 0.007708 0
49.919922 0.007839 0
49.920898 0.007969 0
49.921875 0.008099 0
49.922852 0.008228 0
49.923828 0.008358 0
49.924805 0.008487 0
49.925781 0.008616 0
49.926758 0.008744 0
49.927734 0.008872 0
49.928711 0.009000 0
49.929688 0.009128 0
49.930664 0.009256 0
49.931641 0.009383 0
49.932617 0.009510 0
49.933594 0.009636 0
49.934570 0.009763 0
49.935547 0.009889 0
49.936523 0.010015 0
49.937500 0.010140 0
49.938477 0.010266 0
49.939453 0.010391 0
49.940430 0.010516 0
49.941406 0.010641 0
49.942383 0.010766 0
49.943359 0.010890 0
49.944336 0.011015 0
49.945312 0.011139 0
49.946289 0.011263 0
49.947266 0.011387 0
49.948242 0.011511 0
49.949219 0.011635 0
49.950195 0.011759 0
49.951172 0.011883 0
49.952148 0.012007 0
49.953125 0.012131 0
49.954102 0.012256 0
49.955078 0.012380 0
49.956055 0.012505 0
49.957031 0.012630 0
49.958008 0.012755 0
49.958984 0.012881 0
49.959961 0.013007 0
49.960938 0.013134 0
49.961914 0.013262 0
49.962891 0.013390 0
49.963867 0.013519 0
49.964844 0.013649 0
49.965820 0.013780 0
49.966797 0.013912 0
49.967773 0.014046 0
49.968750 0.014181 0
49.969727 0.014318 0
49.970703 0.014457 0
49.971680 0.014598 0
49.972656 0.014741 0
49.973633 0.014887 0
49.974609 0.015035 0
49.975586 0.015186 0
49.976562 0.015341 0
49.977539 0.015499 0
49.978516 0.015661 0
49.979492 0.015827 0
49.980469 0.015998 0
49.981445 0.016174 0
49.982422 0.016356 0
49.983398 0.016543 0
49.984375 0.016737 0
49.985352 0.016937 0
49.986328 0.017145 0
49.987305 0.017362 0
49.988281 0.017586 0
49.989258 0.017820 0
49.990234 0.018064 0
49.991211 0.018319 0
49.992188 0.018586 0
49.993164 0.018864 0
49.994141 0.019156 0
49.995117 0.019462 0
49.996094 0.019783 0
49.997070 0.020120 0
49.998047 0.020474 0
49.999023 0.020847 0
50.000000 0.021239 0
50.000977 0.021651 0
50.001953 0.022085 0
50.002930 0.022543 0
50.003906 0.023024 0
50.004883 0.023532 0
50.005859 0.024067 0
50.006836 0.024631 0
50.007812 0.025226 0
50.008789 0.025853 0
50.009766 0.026513 0
50.010742 0.027209 0
50.011719 0.027942 0
50.012695 0.028715 0
50.013672 0.029528 0
50.014648 0.030384 0
50.015625 0.031285 0
50.016602 0.032233 0
50.017578 0.033230 0
50.018555 0.034278 0
50.019531 0.035378 0
50.020508 0.036534 0
50.021484 0.037747 0
50.022461 0.039019 0
50.023438 0.040352 0
50.024414 0.041749 0
50.025391 0.043212 0
50.026367 0.044742 0
50.027344 0.046342 0
50.028320 0.048013 0
50.029297 0.049759 0
50.030273 0.051580 0
50.031250 0.053478 0
50.032227 0.055457 0
50.033203 0.057516 0
50.034180 0.059658 0
50.035156 0.061885 0
50.036133 0.064197 0
50.037109 0.066597 0
50.038086 0.069085 0
50.039062 0.071662 0
50.040039 0.074330 0
50.041016 0.077090 0
50.041992 0.079941 0
50.042969 0.082885 0
50.043945 0.085921 0
50.044922 0.089049 0
50.045898 0.092271 0
50.046875 0.095584 0
50.047852 0.098989 0
50.048828 0.102484 0
50.049805 0.106069 0
50.050781 0.109742 0
50.051758 0.113502 0
50.052734 0.117347 0
50.053711 0.121275 0
50.054688 0.125283 0
50.055664 0.129368 0
50.056641 0.133528 0
50.057617 0.137760 0
50.058594 0.142059 0
50.059570 0.146423 0
50.060547 0.150846 0
50.061523 0.155325 0
50.062500 0.159855 0
50.063477 0.164431 0
50.064453 0.169047 0
50.065430 0.173699 0
50.066406 0.178381 0
50.067383 0.183085 0
50.068359 0.187808 0
50.069336 0.192540 0
50.070312 0.197277 0
50.071289 0.202011 0
50.072266 0.206736 0
50.073242 0.211443 0
50.074219 0.216126 0
50.075195 0.220776 0
50.076172 0.225387 0
50.077148 0.229951 0
50.078125 0.234459 0
50.079102 0.238904 0
50.080078 0.243278 0
50.081055 0.247573 0
50.082031 0.251781 0
50.083008 0.255894 0
50.083984 0.259905 0
50.084961 0.263805 0
50.085938 0.267587 0
50.086914 0.271244 0
50.087891 0.274767 0
50.088867 0.278151 0
50.089844 0.281388 0
50.090820 0.284471 0
50.091797 0.287393 0
50.092773 0.290150 0
50.093750 0.292734 0
50.094727 0.295140 0
50.095703 0.297362 0
50.096680 0.299397 0
50.097656 0.301239 0
50.098633 0.302884 0
50.099609 0.304329 0
50.100586 0.305569 0
50.101562 0.306603 0
50.102539 0.307428 0
50.103516 0.308041 0
50.104492 0.308442 0
50.105469 0.308628 1
50.106445 0.308600 0
50.107422 0.308358 0
50.108398 0.307901 0
50.109375 0.307230 0
50.110352 0.306347 0
50.111328 0.305253 0
50.112305 0.303950 0
50.113281 0.302442 0
50.114258 0.300731 0
50.115234 0.298821 0
50.116211 0.296715 0
50.117188 0.294418 0
50.118164 0.291934 0
50.119141 0.289269 0
50.120117 0.286429 0
50.121094 0.283417 0
50.122070 0.280242 0
50.123047 0.276909 0
50.124023 0.273425 0
50.125000 0.269796 0
50.125977 0.266031 0
50.126953 0.262135 0
50.127930 0.258118 0
50.128906 0.253985 0
50.129883 0.249746 0
50.130859 0.245407 0
50.131836 0.240978 0
50.132812 0.236465 0
50.133789 0.231878 0
50.134766 0.227224 0
50.135742 0.222511 0
50.136719 0.217747 0
50.137695 0.212940 0
50.138672 0.208099 0
50.139648 0.203230 0
50.140625 0.198341 0
50.141602 0.193440 0
50.142578 0.188535 0
50.143555 0.183632 0
50.144531 0.178737 0
50.145508 0.173859 0
50.146484 0.169002 0
50.147461 0.164174 0
50.148438 0.159380 0
50.149414 0.154625 0
50.150391 0.149914 0
50.151367 0.145252 0
50.152344 0.140643 0
50.153320 0.136091 0
50.154297 0.131599 0
50.155273 0.127170 0
50.156250 0.122805 0
50.157227 0.118505 0
50.158203 0.114272 0
50.159180 0.110105 0
50.160156 0.106002 0
50.161133 0.101962 0
50.162109 0.097980 0
50.163086 0.094053 0
50.164062 0.090175 0
50.165039 0.086338 0
50.166016 0.082534 0
50.166992 0.078752 0
50.167969 0.074982 0
50.168945 0.071210 0
50.169922 0.067421 0
50.170898 0.063599 0
50.171875 0.059725 0
50.172852 0.055780 0
50.173828 0.051743 0
50.174805 0.047593 0
50.175781 0.043306 0
50.176758 0.038860 0
50.177734 0.034230 0
50.178711 0.029394 0
50.179688 0.024329 0
50.180664 0.019015 0
50.181641 0.013432 0
50.182617 0.007565 0
50.183594 0.001401 0
50.184570 -0.005068 0
50.185547 -0.011845 0
50.186523 -0.018928 0
50.187500 -0.026308 0
50.188477 -0.033968 0
50.189453 -0.041885 0
50.190430 -0.050025 0
50.191406 -0.058348 0
50.192383 -0.066803 0
50.193359 -0.075332 0
50.194336 -0.083865 0
50.195312 -0.092326 0
50.196289 -0.100627 0
50.197266 -0.108675 0
50.198242 -0.116368 0
50.199219 -0.123596 0
50.200195 -0.130245 0
50.201172 -0.136194 0
50.202148 -0.141319 0
50.203125 -0.145493 0
50.204102 -0.148586 0
50.205078 -0.150468 0
50.206055 -0.151008 2
50.207031 -0.150076 0
50.208008 -0.147544 0
50.208984 -0.143287 0
50.209961 -0.137184 0
50.210938 -0.129118 0
50.211914 -0.118978 0
50.212891 -0.106659 0
50.213867 -0.092064 0
50.214844 -0.075103 0
50.215820 -0.055699 0
50.216797 -0.033784 0
50.217773 -0.009305 0
50.218750 0.017777 0
50.219727 0.047483 0
50.220703 0.079814 0
50.221680 0.114750 0
50.222656 0.152245 0
50.223633 0.192225 0
50.224609 0.234587 0
50.225586 0.279196 0
50.226562 0.325880 0
50.227539 0.374434 0
50.228516 0.424612 0
50.229492 0.476133 0
50.230469 0.528676 0
50.231445 0.581886 0
50.232422 0.635370 0
50.233398 0.688707 0
50.234375 0.741448 0
50.235352 0.793122 0
50.236328 0.843241 0
50.237305 0.891311 0
50.238281 0.936836 0
50.239258 0.979325 0
50.240234 1.018306 0
50.241211 1.053329 0
50.242188 1.083980 0
50.243164 1.109883 0
50.244141 1.130713 0
50.245117 1.146200 0
50.246094 1.156135 0
50.247070 1.160375 3
50.248047 1.158846 0
50.249023 1.151412 0
50.250000 1.138081 0
50.250977 1.119000 0
50.251953 1.094389 0
50.252930 1.064536 0
50.253906 1.029787 0
50.254883 0.990543 0
50.255859 0.947250 0
50.256836 0.900387 0
50.257812 0.850461 0
50.258789 0.797993 0
50.259766 0.743511 0
50.260742 0.687540 0
50.261719 0.630596 0
50.262695 0.573177 0
50.263672 0.515755 0
50.264648 0.458774 0
50.265625 0.402646 0
50.266602 0.347746 0
50.267578 0.294411 0
50.268555 0.242940 0
50.269531 0.193594 0
50.270508 0.146596 0
50.271484 0.102134 0
50.272461 0.060361 0
50.273438 0.021397 0
50.274414 -0.014667 0
50.275391 -0.047766 0
50.276367 -0.077864 0
50.277344 -0.104946 0
50.278320 -0.129018 0
50.279297 -0.150109 0
50.280273 -0.168263 0
50.281250 -0.183545 0
50.282227 -0.196033 0
50.283203 -0.205823 0
50.284180 -0.213023 0
50.285156 -0.217755 0
50.286133 -0.220156 0
50.287109 -0.220370 4
50.288086 -0.218554 0
50.289062 -0.214873 0
50.290039 -0.209497 0
50.291016 -0.202603 0
50.291992 -0.194372 0
50.292969 -0.184983 0
50.293945 -0.174618 0
50.294922 -0.163452 0
50.295898 -0.151660 0
50.296875 -0.139405 0
50.297852 -0.126845 0
50.298828 -0.114125 0
50.299805 -0.101381 0
50.300781 -0.088735 0
50.301758 -0.076294 0
50.302734 -0.064152 0
50.303711 -0.052390 0
50.304688 -0.041074 0
50.305664 -0.030253 0
50.306641 -0.019968 0
50.307617 -0.010243 0
50.308594 -0.001092 0
50.309570 0.007481 0
50.310547 0.015481 0
50.311523 0.022923 0
50.312500 0.029828 0
50.313477 0.036221 0
50.314453 0.042133 0
50.315430 0.047597 0
50.316406 0.052650 0
50.317383 0.057328 0
50.318359 0.061668 0
50.319336 0.065708 0
50.320312 0.069483 0
50.321289 0.073028 0
50.322266 0.076375 0
50.323242 0.079555 0
50.324219 0.082596 0
50.325195 0.085524 0
50.326172 0.088362 0
50.327148 0.091132 0
50.328125 0.093851 0
50.329102 0.096538 0
50.330078 0.099207 0
50.331055 0.101869 0
50.332031 0.104537 0
50.333008 0.107219 0
50.333984 0.109924 0
50.334961 0.112658 0
50.335938 0.115427 0
50.336914 0.118236 0
50.337891 0.121089 0
50.338867 0.123988 0
50.339844 0.126937 0
50.340820 0.129937 0
50.341797 0.132990 0
50.342773 0.136097 0
50.343750 0.139260 0
50.344727 0.142478 0
50.345703 0.145752 0
50.346680 0.149082 0
50.347656 0.152468 0
50.348633 0.155911 0
50.349609 0.159409 0
50.350586 0.162963 0
50.351562 0.166572 0
50.352539 0.170234 0
50.353516 0.173951 0
50.354492 0.177720 0
50.355469 0.181540 0
50.356445 0.185412 0
50.357422 0.189333 0
50.358398 0.193302 0
50.359375 0.197319 0
50.360352 0.201382 0
50.361328 0.205489 0
50.362305 0.209640 0
50.363281 0.213832 0
50.364258 0.218064 0
50.365234 0.222334 0
50.366211 0.226641 0
50.367188 0.230982 0
50.368164 0.235356 0
50.369141 0.239761 0
50.370117 0.244194 0
50.371094 0.248653 0
50.372070 0.253137 0
50.373047 0.257642 0
50.374023 0.262167 0
50.375000 0.266709 0
50.375977 0.271266 0
50.376953 0.275834 0
50.377930 0.280412 0
50.378906 0.284996 0
50.379883 0.289585 0
50.380859 0.294174 0
50.381836 0.298762 0
50.382812 0.303345 0
50.383789 0.307920 0
50.384766 0.312485 0
50.385742 0.317036 0
50.386719 0.321570 0
50.387695 0.326084 0
50.388672 0.330576 0
50.389648 0.335041 0
50.390625 0.339476 0
50.391602 0.343879 0
50.392578 0.348246 0
50.393555 0.352573 0
50.394531 0.356859 0
50.395508 0.361098 0
50.396484 0.365288 0
50.397461 0.369426 0
50.398438 0.373508 0
50.399414 0.377531 0
50.400391 0.381492 0
50.401367 0.385388 0
50.402344 0.389215 0
50.403320 0.392970 0
50.404297 0.396649 0
50.405273 0.400251 0
50.406250 0.403771 0
50.407227 0.407207 0
50.408203 0.410555 0
50.409180 0.413813 0
50.410156 0.416978 0
50.411133 0.420046 0
50.412109 0.423016 0
50.413086 0.425884 0
50.414062 0.428647 0
50.415039 0.431304 0
50.416016 0.433851 0
50.416992 0.436287 0
50.417969 0.438608 0
50.418945 0.440813 0
50.419922 0.442899 0
50.420898 0.444865 0
50.421875 0.446708 0
50.422852 0.448426 0
50.423828 0.450019 0
50.424805 0.451484 0
50.425781 0.452819 0
50.426758 0.454023 0
50.427734 0.455096 0
50.428711 0.456035 0
50.429688 0.456839 0
50.430664 0.457509 0
50.431641 0.458042 0
50.432617 0.458438 0
50.433594 0.458697 0
50.434570 0.458818 5
50.435547 0.458801 0
50.436523 0.458645 0
50.437500 0.458351 0
50.438477 0.457918 0
50.439453 0.457346 0
50.440430 0.456637 0
50.441406 0.455790 0
50.442383 0.454806 0
50.443359 0.453686 0
50.444336 0.452430 0
50.445312 0.451039 0
50.446289 0.449514 0
50.447266 0.447857 0
50.448242 0.446069 0
50.449219 0.444151 0
50.450195 0.442105 0
50.451172 0.439932 0
50.452148 0.437634 0
50.453125 0.435213 0
50.454102 0.432671 0
50.455078 0.430009 0
50.456055 0.427231 0
50.457031 0.424338 0
50.458008 0.421333 0
50.458984 0.418217 0
50.459961 0.414994 0
50.460938 0.411666 0
50.461914 0.408236 0
50.462891 0.404707 0
50.463867 0.401081 0
50.464844 0.397361 0
50.465820 0.393550 0
50.466797 0.389652 0
50.467773 0.385669 0
50.468750 0.381604 0
50.469727 0.377460 0
50.470703 0.373242 0
50.471680 0.368951 0
50.472656 0.364592 0
50.473633 0.360167 0
50.474609 0.355680 0
50.475586 0.351134 0
50.476562 0.346532 0
50.477539 0.341879 0
50.478516 0.337177 0
50.479492 0.332430 0
50.480469 0.327641 0
50.481445 0.322813 0
50.482422 0.317950 0
50.483398 0.313055 0
50.484375 0.308132 0
50.485352 0.303184 0
50.486328 0.298214 0
50.487305 0.293225 0
50.488281 0.288222 0
50.489258 0.283206 0
50.490234 0.278181 0
50.491211 0.273150 0
50.492188 0.268117 0
50.493164 0.263084 0
50.494141 0.258054 0
50.495117 0.253031 0
50.496094 0.248016 0
50.497070 0.243014 0
50.498047 0.238026 0
50.499023 0.233056 0
50.500000 0.228106 0
50.500977 0.223178 0
50.501953 0.218276 0
50.502930 0.213401 0
50.503906 0.208556 0
50.504883 0.203743 0
50.505859 0.198965 0
50.506836 0.194223 0
50.507812 0.189519 0
50.508789 0.184856 0
50.509766 0.180236 0
50.510742 0.175660 0
50.511719 0.171130 0
50.512695 0.166648 0
50.513672 0.162215 0
50.514648 0.157832 0
